day	time	Temp	Tcumul	stage	IsVeg	g0	g	Q0	gamma	Q	cosg	sing	Hg	Qg	uQ	cos	sin	ucos	usin	AllMissing
1	0.001369863	9.000185204	0	3.999962959	0	0	0	69.06550608	0	69.06550608	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
2	0.004109589	9.001666757	0	3.999666649	0	0	0	69.05413696	0	69.05413696	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
3	0.006849315	9.004629424	0	3.999074115	0	0	0	69.03140433	0	69.03140433	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
4	0.009589041	9.009072328	0	3.998185534	0	0	0	68.99731941	0	68.99731941	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
5	0.012328767	9.01499415	0	3.99700117	0	0	0	68.95189904	0	68.95189904	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
6	0.015068493	9.022393138	0	3.995521372	0	0	0	68.89516563	0	68.89516563	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
7	0.017808219	9.031267098	0	3.99374658	0	0	0	68.82714718	0	68.82714718	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
8	0.020547945	9.041613401	0	3.99167732	0	0	0	68.74787723	0	68.74787723	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
9	0.023287671	9.05342898	0	3.989314204	0	0	0	68.65739487	0	68.65739487	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
10	0.026027397	9.066710336	0	3.986657933	0	0	0	68.55574467	0	68.55574467	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
11	0.028767123	9.081453531	0	3.983709294	0	0	0	68.44297669	0	68.44297669	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
12	0.031506849	9.097654198	0	3.98046916	0	0	0	68.31914644	0	68.31914644	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
13	0.034246575	9.115307536	0	3.976938493	0	0	0	68.18431479	0	68.18431479	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
14	0.036986301	9.134408314	0	3.973118337	0	0	0	68.03854801	0	68.03854801	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
15	0.039726027	9.154950871	0	3.969009826	0	0	0	67.88191764	0	67.88191764	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
16	0.042465753	9.176929122	0	3.964614176	0	0	0	67.7145005	0	67.7145005	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
17	0.045205479	9.200336552	0	3.95993269	0	0	0	67.53637862	0	67.53637862	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
18	0.047945205	9.225166226	0	3.954966755	0	0	0	67.34763915	0	67.34763915	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
19	0.050684932	9.251410786	0	3.949717843	0	0	0	67.14837437	0	67.14837437	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
20	0.053424658	9.279062456	0	3.944187509	0	0	0	66.93868154	0	66.93868154	1	0	3.944187509	67.58636688	1.689659172	1	0	0.1	0.1	-9999
21	0.056164384	9.308113041	0	3.938377392	0	0	0	66.7186629	0	66.7186629	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
22	0.05890411	9.338553934	0	3.932289213	0	0	0	66.48842555	0	66.48842555	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
23	0.061643836	9.370376114	0	3.925924777	0	0	0	66.24808142	0	66.24808142	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
24	0.064383562	9.403570151	0	3.91928597	0	0	0	65.99774715	0	65.99774715	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
25	0.067123288	9.43812621	0	3.912374758	0	0	0	65.73754405	0	65.73754405	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
26	0.069863014	9.474034051	0	3.90519319	0	0	0	65.46759797	0	65.46759797	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
27	0.07260274	9.511283032	0	3.897743394	0	0	0	65.18803924	0	65.18803924	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
28	0.075342466	9.549862118	0	3.890027576	0	0	0	64.89900259	0	64.89900259	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
29	0.078082192	9.589759875	0	3.882048025	0	0	0	64.60062702	0	64.60062702	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
30	0.080821918	9.630964482	0	3.873807104	0	0	0	64.29305575	0	64.29305575	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
31	0.083561644	9.673463728	0	3.865307254	0	0	0	63.97643607	0	63.97643607	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
32	0.08630137	9.71724502	0	3.856550996	0	0	0	63.65091928	0	63.65091928	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
33	0.089041096	9.762295386	0	3.847540923	0	0	0	63.31666056	0	63.31666056	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
34	0.091780822	9.808601474	0	3.838279705	0	0	0	62.97381888	0	62.97381888	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
35	0.094520548	9.856149564	0	3.828770087	0	0	0	62.62255688	0	62.62255688	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
36	0.097260274	9.904925567	0	3.819014887	0	0	0	62.26304074	0	62.26304074	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
37	0.1	9.954915028	0	3.809016994	0	0	0	61.89544012	0	61.89544012	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
38	0.102739726	10.00610314	0	3.798779373	0	0	0	61.519928	0	61.519928	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
39	0.105479452	10.05847472	0	3.788305056	0	0	0	61.13668054	0	61.13668054	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
40	0.108219178	10.11201427	0	3.777597147	0	0	0	60.74587704	0	60.74587704	1	0	3.777597147	62.43334707	1.560833677	1	0	0.1	0.1	-9999
41	0.110958904	10.1667059	0	3.766658819	0	0	0	60.34769972	0	60.34769972	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
42	0.11369863	10.22253343	0	3.755493314	0	0	0	59.94233369	0	59.94233369	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
43	0.116438356	10.2794803	0	3.74410394	0	0	0	59.52996674	0	59.52996674	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
44	0.119178082	10.33752964	0	3.732494072	0	0	0	59.11078928	0	59.11078928	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
45	0.121917808	10.39666425	0	3.72066715	0	0	0	58.68499416	0	58.68499416	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
46	0.124657534	10.45686661	0	3.708626678	0	0	0	58.25277657	0	58.25277657	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
47	0.12739726	10.51811887	0	3.696376226	0	0	0	57.81433391	0	57.81433391	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
48	0.130136986	10.58040289	0	3.683919422	0	0	0	57.36986563	0	57.36986563	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
49	0.132876712	10.64370021	0	3.671259958	0	0	0	56.91957314	0	56.91957314	1	0	-9999	-9999	-9999	-9999	-9999	-9999	-9999	-9999
